Timestep,Preparation Update (ms),Pre-Update (ms),Update (ms),Post-Update (ms),Execution Time (ms),Real Time Factor (%),CPU Usage (%),GPU Usage (%)
682,0.993066,0.008162,0.9836,0.979223,2.964051,3016.451727723001,16.6,30
683,1.037206,0.013876,0.922614,1.018279,2.991975,2885.0536908491868,16.5,30
684,1.134739,0.018541,1.007795,1.120848,3.281923,2639.2071821624786,16.0,30
685,1.345506,0.017111,1.242596,1.329086,3.934299,2225.4449962723797,15.7,30
686,1.084917,0.020041,0.98742,1.057765,3.150143,2751.930020254205,14.8,30
687,0.982101,0.007839,0.911505,0.971423,2.872868,3049.924209383397,16.5,30
688,1.041442,0.017645,0.948306,1.02028,3.027673,2871.8054753843194,17.2,30
689,1.12912,0.018411,1.020115,1.108213,3.2758589999999996,2648.686207496312,14.3,30
690,1.041059,0.014967,0.954683,1.027008,3.037717,2876.5748048483706,17.5,30
691,1.064146,0.008182,0.98493,1.049756,3.107014,2815.26511820829,16.0,30
692,0.956736,0.014075,0.902676,0.946869,2.820356,3130.7200864913602,15.3,30
693,1.10883,0.013633,1.015962,1.097826,3.2362509999999998,2701.0090969986386,15.7,30
694,1.139223,0.018801,1.033511,1.11656,3.308095,2625.395450189685,15.6,29
695,1.168782,0.01927,1.077095,1.145123,3.4102699999999997,2558.299379015464,16.0,29
696,1.090838,0.018815,1.001813,1.066808,3.178274,2740.4893600500595,17.3,29
697,1.134851,0.015324,1.02234,1.112813,3.285328,2638.8589573868258,14.6,29
698,1.147672,0.017466,1.058519,1.128256,3.351913,2606.4405145113574,15.2,29
699,0.985686,0.01408,0.930482,0.969996,2.900244,3037.110452620571,16.3,29
700,0.949739,0.007971,0.880996,0.94005,2.778756,3152.0981941629448,15.9,29
701,1.098428,0.018429,1.004136,1.078651,3.199644,2722.0340490165745,17.2,29
702,1.065032,0.010043,0.964517,1.04993,3.0895219999999997,2812.1115770884144,15.9,29
703,0.991351,0.011824,0.912085,0.981756,2.897016,3021.5283897771624,16.5,29
704,0.977523,0.016177,0.905963,0.96501,2.864673,3063.1436430579975,14.9,30
705,1.032613,0.007886,0.951481,1.022468,3.014448,2901.0621755645466,13.9,30
706,1.427585,0.008023,1.356366,1.417784,4.209758,2099.517111064455,14.3,30
707,1.192437,0.008439,1.10257,1.179321,3.482767,2512.9079706090283,14.9,30
708,1.308662,0.019588,1.210252,1.285236,3.8237380000000005,2283.3396125172676,15.9,30
709,1.01249,0.013175,0.957193,0.997265,2.980123,2958.0518664814267,15.6,30
710,1.262694,0.017716,1.071049,1.240718,3.5921770000000004,2370.7806032214166,13.9,30
711,1.153693,0.021683,1.031066,1.126595,3.333037,2580.352166463679,14.8,30
712,1.685955,0.017898,1.402734,1.665589,4.772176,1777.038529749402,15.7,30
713,1.174542,0.017805,1.108003,1.16393,3.4642799999999996,2549.73686715531,15.2,30
714,1.312243,0.022423,1.13897,1.279131,3.752767,2280.926512349316,15.7,29
715,1.326255,0.016728,1.217239,1.312103,3.872325,2258.338916448988,15.9,29
716,1.259945,0.021253,1.146931,1.227827,3.655956,2372.104056297936,16.2,29
717,1.06431,0.019315,0.983549,1.038986,3.10616,2804.233645008324,14.4,29
718,1.32645,0.020305,1.21168,1.300161,3.8585960000000004,2251.718060880452,15.7,29
719,1.079189,0.015128,0.97322,1.061493,3.1290299999999998,2774.3945577476356,15.3,29
720,1.074033,0.015669,0.98696,1.053195,3.129857,2788.428023701638,15.5,29
721,1.107151,0.018059,0.999154,1.085825,3.2101889999999997,2700.4353101719994,14.8,29
722,0.930817,0.012068,0.875596,0.922003,2.740484,3218.2314959734563,14.3,29
723,0.938831,0.008981,0.839757,0.92638,2.713949,3188.3891620275604,15.6,29
724,1.137299,0.016477,1.051209,1.114658,3.319643,2632.8977057807024,16.4,27
725,1.104037,0.018823,1.014828,1.080954,3.218642,2708.994403217563,14.7,27
726,1.323573,0.01393,1.239592,1.304406,3.881501,2263.2132044911205,16.1,27
727,0.847883,0.006421,0.781621,0.839764,2.475689,3532.5328613869433,13.9,27
728,1.063093,0.014214,0.967658,1.0508,3.095765,2817.3934602663,14.3,27
729,1.012464,0.00729,0.951797,1.002387,2.973938,2959.759115071488,15.2,27
730,1.346365,0.006765,1.220665,1.336676,3.9104709999999994,2226.4756152679824,15.2,27
731,1.461719,0.014029,1.395394,1.445056,4.316198,2050.3861902389312,15.7,27
732,0.952778,0.007793,1.015299,0.942711,2.918581,3144.3607462196924,16.2,27
733,1.012865,0.013537,0.942419,1.000283,2.9691039999999997,2956.267928533208,16.5,27
734,1.175868,0.019919,1.056241,1.155292,3.4073200000000003,2543.0000110196665,16.5,30
735,1.145435,0.017345,1.061362,1.124851,3.3489929999999997,2611.838943563384,14.9,30
736,0.983228,0.006571,0.890113,0.9751,2.855012,3047.550937274291,15.7,30
737,1.120307,0.019013,1.00657,1.099994,3.2458839999999993,2669.5046467177553,16.1,30
738,1.066119,0.018548,0.989696,1.0448,3.119163,2799.970133651908,14.2,30
739,0.991054,0.016443,0.934379,0.980347,2.9222230000000002,3021.2758243551084,16.4,30
740,1.295467,0.013684,1.20868,1.28294,3.800771,2312.7590290112494,14.7,30
741,1.047071,0.011462,0.995285,1.034793,3.088611,2860.889259744904,15.7,30
742,1.344422,0.018516,1.24518,1.323692,3.9318100000000005,2226.1187545310795,14.8,30
743,1.154789,0.018658,1.046017,1.127272,3.3467360000000004,2589.193397211611,14.4,30
744,0.977849,0.007465,0.968341,1.027272,2.980927,3064.241829965221,14.4,30
745,1.006925,0.007732,0.922658,0.995889,2.933204,2974.296132820168,15.1,30
746,0.989672,0.007283,0.919258,0.978425,2.894638,3025.468392931699,14.7,30
747,1.433886,0.025324,1.347738,1.406906,4.213854,2084.2596709648733,15.2,30
748,1.135463,0.020006,1.04501,1.113641,3.31412,2633.5887914461036,15.2,30
749,1.101326,0.020806,1.030174,1.082848,3.2351540000000005,2717.359306457442,16.7,30
750,1.196767,0.016535,1.106104,1.179259,3.498665,2501.684467541478,15.2,30
751,1.317666,0.024204,1.212016,1.287113,3.840999,2268.4189951357534,14.8,30
752,1.042104,0.009648,0.960576,1.027796,3.040124,2873.0100813923755,16.2,30
753,1.219084,0.021651,1.120533,1.186502,3.54777,2452.607448732329,15.6,30
754,0.96412,0.011766,0.921085,0.955412,2.852383,3106.9827365682545,16.8,30
755,1.110238,0.018997,1.017136,1.08582,3.2321910000000003,2693.3487751996445,16.5,30
756,1.298455,0.014317,1.213389,1.282344,3.8085050000000003,2306.5337180631577,15.2,30
757,1.140223,0.010101,1.048709,1.126721,3.325754,2626.7333156466625,16.4,30
758,1.008038,0.013945,0.921706,0.993891,2.93758,2970.673511098436,15.0,30
759,1.072065,0.01713,0.964422,1.050088,3.1037049999999997,2791.8741572029885,15.6,30
760,1.120431,0.008121,1.053156,1.110524,3.2922320000000003,2674.4522944571977,15.3,30
761,1.256015,0.014167,1.174631,1.240595,3.685408,2383.4777323592853,16.4,30
762,1.118041,0.015858,1.029072,1.101842,3.2648129999999997,2679.3752411437717,15.3,30
763,0.915772,0.010185,0.856202,0.901948,2.684107,3269.1419156299853,15.1,30
764,1.269151,0.026842,1.169629,1.247151,3.7127729999999994,2353.5669483886304,15.2,31
765,1.102988,0.015431,1.01409,1.088903,3.221412,2715.234365454254,14.4,31
766,1.364713,0.019385,1.267665,1.340525,3.992288,2191.679944594331,15.3,31
767,1.148615,0.017653,1.036111,1.131231,3.3336099999999997,2604.3882205257046,16.1,31
768,1.303467,0.018504,1.214725,1.279459,3.816155,2294.879817143976,16.0,31
769,1.081874,0.007364,0.99717,1.072436,3.158844,2769.891281767191,13.5,31
770,0.989722,0.013795,0.839784,0.980011,2.8233119999999996,3026.3473802928293,14.4,31
771,1.287554,0.015984,1.206097,1.267715,3.77735,2325.485852131657,14.7,31
772,1.035107,0.007677,0.892261,0.974709,2.909754,2894.41744060173,13.7,31
773,1.123121,0.018162,1.02566,1.101386,3.2683289999999996,2661.957958810637,15.7,31
774,0.977333,0.010776,0.928507,0.965129,2.881745,3064.6174591256645,14.7,29
775,1.152671,0.016575,1.069017,1.136349,3.374612,2596.8809728262377,15.8,29
776,1.035224,0.012023,0.961178,1.024344,3.032769,2892.871193945799,15.2,29
777,1.157647,0.008947,1.079464,1.147177,3.393235,2587.5162690085413,18.1,29
778,1.258894,0.009997,1.200126,1.249066,3.718083,2380.291188955449,15.7,29
779,1.060146,0.014805,0.958316,1.039701,3.072968,2821.914612626375,15.5,29
780,0.921066,0.013302,0.880207,0.909325,2.7239,3251.8633176810313,15.2,29
781,1.339373,0.019535,1.224797,1.315658,3.899363,2234.064418502819,16.1,29
782,1.40209,0.021175,1.277109,1.355639,4.056013,2130.5259629444718,15.7,29
783,1.09591,0.02036,0.969949,1.078404,3.1646229999999997,2731.136043348591,15.9,29
784,1.305039,0.009171,1.223266,1.293946,3.831422,2296.4573318227744,14.7,30
785,1.69896,0.023384,1.583781,1.670127,4.976252000000001,1759.9715588596086,16.4,30
786,1.404937,0.010074,1.277706,1.38785,4.080567,2132.57963230062,16.0,30
787,0.917899,0.009151,0.843458,0.903757,2.674265,3262.2879512831664,15.2,30
788,1.065562,0.016954,0.982062,1.048912,3.11349,2808.4996433205456,15.7,30
789,1.207846,0.019076,1.11298,1.180958,3.5208600000000003,2472.271415845117,14.3,30
790,1.185936,0.013974,1.118487,1.17196,3.490357,2526.0903026761403,15.7,30
791,1.098218,0.01442,1.03325,1.084609,3.230497,2726.5192165074377,15.1,30
792,1.144054,0.019591,1.040332,1.120689,3.324666,2610.9842366178354,15.7,30
793,1.261228,0.019637,1.174589,1.237061,3.692515,2368.994598692315,16.0,30
794,1.046168,0.008153,0.922512,1.034375,3.011208,2863.5544920102056,15.7,31
795,1.035574,0.016596,0.959348,1.023798,3.035316,2891.892386900499,17.1,31
796,1.241738,0.008443,1.159135,1.230188,3.639504,2413.538988308817,14.8,31
797,1.108342,0.018584,1.007127,1.086419,3.220472,2697.8635618453745,14.6,31
798,1.142766,0.019339,1.089346,1.12004,3.371491,2615.6099602427284,16.1,31
799,1.065925,0.018762,0.974588,1.04014,3.099415,2803.845754837335,16.0,31
800,1.134238,0.018894,1.01856,1.109932,3.281624,2636.6463967150903,16.4,31
801,0.93367,0.014361,0.860875,0.919528,2.728434,3206.3751287894006,15.6,31
802,0.993047,0.006886,0.926369,0.983323,2.909625,3017.462052900133,15.2,31
803,1.021134,0.014164,0.934363,1.011667,2.9813280000000004,2933.752925196146,14.7,31
804,1.095926,0.019125,1.009374,1.075687,3.200112,2728.160619547089,14.4,30
805,0.997587,0.010249,0.912831,0.985805,2.906472,3002.1885954861095,17.4,30
806,1.113968,0.018782,1.045408,1.093888,3.2720459999999996,3058.4313305705505,15.7,30
807,1.112968,0.018284,1.008837,1.091781,3.23187,2687.5290589079495,14.7,30
808,1.127025,0.010476,0.947558,1.119015,3.204074,2658.8885314160975,15.2,30
809,1.016127,0.01064,0.938883,1.005988,2.9716380000000004,2948.124796088035,14.7,30
810,1.094527,0.023623,1.011853,1.071613,3.2016159999999996,2731.8995717292105,15.3,30
811,1.048562,0.01426,0.987713,1.036126,3.0866610000000003,2855.9732680902107,16.0,30
812,0.989131,0.007461,0.926578,0.97959,2.90276,3029.0149340532967,17.4,30
813,0.9911,0.014615,0.89413,0.977638,2.877483,3020.962458499528,15.2,30
814,1.052245,0.009803,0.980162,1.039528,3.0817379999999996,2844.8288124262126,14.2,30
815,0.999925,0.008662,0.953953,0.988032,2.950572,2995.6443331396154,15.3,30
816,1.111892,0.008549,1.120288,1.102365,3.343094,2694.558339433514,15.3,30
817,1.272468,0.018328,1.164997,1.258908,3.714701,2353.074055946689,14.2,30
818,1.403455,0.01903,1.201375,1.38706,4.0109200000000005,2133.551809038579,15.6,30
819,1.189721,0.01658,0.99751,1.136762,3.340573,2508.6275883810404,16.6,30
820,1.325226,0.014128,1.217434,1.309877,3.8666650000000002,2260.551122363632,15.7,30
821,1.02807,0.010938,0.953466,1.011194,3.0036680000000002,2912.2424849582676,14.8,30
822,1.333096,0.020054,1.244132,1.309166,3.906448,2242.591598653847,14.8,30
823,1.030931,0.008778,0.94961,1.021832,3.011151,2906.6810062929644,15.7,30
824,1.067081,0.017425,0.98527,1.042517,3.112293,2802.3659441544514,16.8,31
825,1.054237,0.014032,0.979783,1.038137,3.086189,2840.5163680021515,15.3,31
826,1.106109,0.007908,1.05176,1.094963,3.26074,2707.9796034976266,15.3,31
827,1.058774,0.013606,0.960724,1.043601,3.0767050000000005,2825.3881847916887,16.5,31
828,1.041748,0.008825,0.976302,1.031032,3.057907,2876.33485906918,15.6,31
829,1.192336,0.007148,1.134821,1.18293,3.5172350000000003,2513.7818087665623,16.9,31
830,1.161007,0.006743,1.078456,1.150153,3.396359,2581.0248217157105,16.5,31
831,1.408422,0.019754,1.316363,1.386433,4.130972,2124.49543233482,16.2,31
832,1.152698,0.018442,1.028842,1.129948,3.32993,2594.035965443982,15.6,31
833,0.938854,0.011497,0.850302,0.92918,2.729833,3190.5491679579527,15.7,31
834,1.042854,0.009673,0.976914,1.032769,3.06221,2873.232961728537,15.2,30
835,1.225817,0.012845,1.13895,1.207487,3.585099,2443.410610266234,15.5,30
836,1.025141,0.008651,0.966987,1.017545,3.018324,2921.900520974863,16.6,30
837,1.008258,0.009634,0.935998,0.997526,2.951416,2971.188386218836,14.7,30
838,0.920269,0.010043,0.861111,0.909161,2.700584,3254.304359900028,16.1,30
839,0.991274,0.019426,0.907284,0.966143,2.884127,3014.460366377513,15.7,30
840,1.000335,0.013193,0.93478,0.985485,2.933793,2992.1008537461103,15.2,30
841,1.264663,0.018467,1.171587,1.241284,3.696001,2365.7776074417898,15.2,30
842,1.165236,0.007086,1.11718,1.152809,3.4423109999999997,2572.067178965292,15.2,30
843,1.037462,0.007262,0.951508,1.027818,3.02405,2888.5148797029833,16.9,30
844,1.295159,0.014632,1.189557,1.281786,3.7811339999999998,2312.7768586631223,15.6,30
845,1.053963,0.014218,0.96926,1.041346,3.078787,2841.6921708539,16.6,30
846,1.094981,0.019029,1.002434,1.073117,3.1895610000000003,2727.4289345662523,15.3,30
847,1.084199,0.016701,1.012004,1.070547,3.183451,2761.599407913087,16.5,30
848,1.284714,0.01077,1.194121,1.272068,3.761673,2331.2323749118987,14.4,30
849,1.046844,0.030977,0.91869,1.02626,3.022771,2857.0693896442663,16.4,30
850,1.001953,0.013135,0.919433,0.988431,2.922952,2986.988677321587,14.8,30
851,1.36314,0.014935,1.279391,1.349269,4.006735,2196.6885652108967,15.2,30
852,1.463719,0.022241,1.335925,1.429363,4.251248,2043.0233476708172,16.6,30
853,1.330306,0.0185,1.231882,1.30586,3.886548,2243.250619697984,15.5,30
854,1.196624,0.019579,1.103992,1.171582,3.491777,2498.6195127192227,16.1,31
855,1.320867,0.01256,1.20723,1.304264,3.8449210000000003,2267.6011198926067,15.6,31
856,1.14042,0.020553,1.01396,1.115044,3.2899770000000004,2620.3093187807176,16.8,31
857,1.219058,0.010008,1.175636,1.207311,3.612013,2457.8519357222563,15.2,31
858,1.091897,0.012652,0.990218,1.07277,3.1675370000000003,2742.5512308569923,17.3,31
859,1.265561,0.007409,1.183321,1.25374,3.7100310000000003,2368.06521967357,14.7,31
860,1.200786,0.020465,1.093888,1.172081,3.4872199999999998,2489.347666444008,15.2,31
861,1.05002,0.01135,0.939257,1.038231,3.0388579999999994,2853.3058401463936,14.8,31
862,1.021697,0.006697,0.9758,1.012762,3.016956,2932.0382846012285,15.4,31
863,1.098111,0.018676,1.000259,1.078412,3.1954580000000004,2724.102862124074,15.7,30
864,1.380004,0.018782,1.277326,1.355331,4.031442999999999,2167.927677932664,16.2,30
865,1.103537,0.01916,0.98669,1.079599,3.188986,2705.4495871033023,17.4,30
866,0.811937,0.006409,0.730196,0.805056,2.353598,3690.0595944624506,15.2,30
867,1.35985,0.014098,1.248647,1.346282,3.968877,2203.084759279944,14.4,30
868,1.156444,0.008031,1.101859,1.145739,3.4120729999999995,2590.5550091403416,14.4,30
869,0.997126,0.019384,0.930037,0.977594,2.924141,2991.519043511644,15.1,30
870,1.106742,0.018023,1.043064,1.086856,3.254685,2705.215384740241,15.2,30
871,1.32801,0.017326,1.222926,1.306205,3.874467,2252.8069975189087,15.2,30
872,1.105257,0.012746,1.042778,1.092501,3.253282,2710.0099638033003,16.6,30
873,1.325946,0.018675,1.213506,1.304329,3.862456,2256.5960301962637,13.6,29
874,1.000547,0.017153,0.899843,0.979418,2.896961,2983.3855260056744,16.1,29
875,1.101499,0.015176,1.046979,1.088926,3.25258,2718.98723163596,14.4,29
876,1.119254,0.018903,1.031486,1.100598,3.2702409999999995,2672.841524553168,15.2,29
877,1.131382,0.015101,1.005574,1.115979,3.2680360000000004,2646.380104867222,14.4,29
878,1.058119,0.00993,0.992948,1.044145,3.105142,2829.8629780346037,16.3,29
879,1.018828,0.018716,0.934207,0.998222,2.969973,2932.7548637295454,15.4,29
880,1.084494,0.018747,0.95818,1.065026,3.126447,2756.8715022192814,15.2,29
881,0.913289,0.01465,0.870219,0.901571,2.699729,3277.5028923963027,15.2,29
882,1.15379,0.020718,1.078473,1.133367,3.386348,2590.595275617749,15.7,29
883,1.375121,0.018595,1.323938,1.351223,4.0688770000000005,2177.2514957717776,16.5,31
884,1.411142,0.023526,1.139817,1.382314,3.956799,2119.1933219980037,14.4,31
885,1.156788,0.018307,1.084075,1.137076,3.396246,2588.91856556652,14.4,31
886,1.096794,0.008482,1.028239,1.083439,3.2169540000000003,2731.7528018677904,15.2,31
887,1.417082,0.021067,1.323333,1.394031,4.155513,2111.0362866027303,14.8,31
888,1.304794,0.010568,1.191775,1.290575,3.797712,2296.3008888980744,15.3,31
889,1.290862,0.019227,1.19356,1.267702,3.771351,2317.0746777721483,14.0,31
890,1.297303,0.014044,1.211059,1.282576,3.804982,2309.362154173017,15.2,31
891,1.068484,0.008821,0.99808,1.055402,3.1307869999999998,2803.638749278063,17.0,31
892,1.05361,0.009949,0.954548,1.040573,3.05868,2842.2440843426457,16.1,31
893,1.012526,0.015582,0.970478,0.998865,2.997451,2957.1304794395646,13.5,30
894,1.04601,0.007416,0.929513,1.035196,3.018135,2864.746713419333,14.2,30
895,1.221143,0.008249,1.142399,1.210337,3.582128,2453.652548077277,15.7,30
896,0.982099,0.007044,0.928377,0.971119,2.888639,3049.056266267986,15.2,30
897,0.94262,0.015708,0.875114,0.932514,2.765956,3176.966568780797,17.0,30
898,1.143822,0.019978,1.051646,1.122569,3.338015,2614.1694957789878,13.7,30
899,0.87908,0.008738,0.824239,0.867359,2.579416,3406.2227147367958,16.1,30
900,0.982364,0.00858,0.921495,0.972492,2.884931,3050.47002658993,15.2,30
901,1.243086,0.015704,1.172062,1.231082,3.6619339999999996,2409.986986070275,15.6,30
902,1.113726,0.017969,1.035704,1.090727,3.258126,2684.885704415563,16.0,30
903,1.155933,0.007306,1.085077,1.146318,3.394634,2592.54746306268,14.6,30
904,1.010495,0.008357,0.940969,0.999551,2.9593719999999997,2964.283349916852,13.5,30
905,1.131962,0.01135,1.064763,1.122008,3.330083,2647.356261791766,15.5,30
906,1.021509,0.00811,0.934705,1.011274,2.9755979999999997,2932.539853216605,14.7,30
907,1.297368,0.009684,1.211712,1.283286,3.80205,2308.6264134565217,16.1,30
908,0.974002,0.011166,0.88089,0.964611,2.830669,3075.3428238412876,14.8,30
909,1.276061,0.018388,1.170262,1.256663,3.721374,2344.1748816973077,14.4,30
910,1.02104,0.007665,0.932818,1.010865,2.972388,2933.7184979752456,14.8,30
911,1.036665,0.016552,0.968368,1.019305,3.04089,2888.2034219434145,15.2,30
912,1.028444,0.013711,0.956841,1.014869,3.013865,2911.2364020999717,16.1,30
913,0.970787,0.018294,1.0034,0.950303,2.942784,3080.5976770239786,14.2,31
914,1.250787,0.016183,1.1464,1.226497,3.6398670000000006,2393.6272069242846,16.1,31
915,1.071457,0.008162,0.995046,1.061025,3.1356900000000003,2796.441435059173,16.1,31
916,1.05956,0.008697,0.989281,1.047754,3.1052920000000004,2826.168055257238,16.5,31
917,1.156231,0.009504,1.077189,1.144673,3.387597,2591.20613735811,13.5,31
918,1.412029,0.033269,1.267534,1.385516,4.098348,2117.1533884687124,15.2,31
919,1.33819,0.021445,1.095954,1.318265,3.773854,2236.74949598578,16.1,31
920,1.422584,0.021129,1.298495,1.396238,4.138446,2101.1449138635644,15.2,31
921,1.53151,0.022358,1.40979,1.493204,4.456862,1952.9622531455711,14.6,31
922,1.206111,0.019706,1.096778,1.183308,3.505903,2479.7897138322674,13.5,31
923,1.248555,0.020156,1.12621,1.217938,3.6128590000000003,2393.6443954013303,16.1,30
924,1.218211,0.019611,1.110867,1.196092,3.5447810000000004,2455.3414315950063,14.3,30
925,1.066404,0.014395,0.990626,1.05201,3.1234349999999997,2808.2604043707765,16.6,30
926,1.138702,0.009177,1.048955,1.123899,3.3207329999999997,2630.902759203117,14.3,30
927,1.1064,0.018343,0.971729,1.089739,3.186211,2707.2025122839314,15.6,30
928,1.015153,0.012441,0.959838,1.004427,2.991859,2949.8786124950957,15.2,30
929,1.103929,0.01462,1.016828,1.091437,3.226814,2713.1446431672166,16.3,30
930,1.290871,0.020651,1.197072,1.266082,3.774676,2317.801488028555,14.3,30
931,1.344215,0.018554,1.238865,1.32147,3.9231039999999995,2223.310821076097,16.5,30
932,1.064359,0.009806,0.968182,1.051198,3.0935449999999998,2813.841850832616,15.7,30
933,1.066658,0.015006,1.00205,1.04975,3.1334640000000005,2804.881241328242,14.6,30
934,1.063486,0.015383,0.983363,1.046942,3.109174,2814.860964634087,16.1,30
935,0.998632,0.014403,0.929621,0.981985,2.924641,2997.2365479028335,16.6,30
936,1.054728,0.009679,0.973897,1.042225,3.0805290000000003,2839.263608590476,15.3,30
937,0.952215,0.008936,0.874117,0.943179,2.778447,3146.685910399168,14.3,30
938,1.022211,0.013737,0.934555,1.011332,2.981835,2930.5546465409197,15.2,30
939,1.014188,0.008915,0.951204,1.001884,2.976191,2953.4157730122774,16.8,30
940,1.124014,0.015621,1.042202,1.103303,3.28514,2664.3646556042245,16.2,30
941,1.223662,0.014404,1.145595,1.208498,3.592159,2447.784673277861,15.1,30
942,1.122738,0.013602,1.009128,1.109772,3.25524,2667.230934188744,16.4,30
943,1.062961,0.017883,0.962102,1.038933,3.0818790000000003,2805.7941519767755,16.0,31
944,0.959049,0.011748,0.901803,0.948214,2.820814,3121.949595083138,14.8,31
945,1.060188,0.014302,0.957169,1.045689,3.0773479999999998,2824.8188584906993,17.2,31
946,0.902215,0.015988,0.80552,0.889485,2.613208,3315.899072874619,16.5,31
947,1.017169,0.0135,0.934972,1.005341,2.9709820000000002,2944.7794949114214,16.1,31
948,1.047595,0.018072,0.975195,1.025985,3.066847,2854.0821937617375,16.1,31
949,1.123742,0.019197,1.029787,1.099056,3.271782,2660.650050020221,15.5,31
950,0.975361,0.006859,0.923816,0.967398,2.8734339999999996,3071.410289224469,15.3,31
951,1.010495,0.016914,0.931696,0.997713,2.956818,2963.949482445021,15.9,31
952,1.064536,0.013291,0.95001,1.026312,3.054149,2772.3409092169245,15.9,31
953,1.429119,0.010901,1.358486,1.416639,4.215145,2096.7906522277003,13.4,30
954,1.220379,0.023372,1.103438,1.189062,3.536251,2448.443932266247,16.8,30
955,1.301701,0.014931,1.22868,1.283644,3.828956,2299.8110321935214,15.7,30
956,1.19328,0.021949,1.116215,1.167641,3.499085,2506.709626099192,15.0,30
957,1.481175,0.017924,1.371764,1.457289,4.328152,2020.5027145453969,14.4,30
958,1.239402,0.018073,1.121124,1.216372,3.594971,2413.265236351175,13.8,30
959,1.107915,0.017627,1.015882,1.087833,3.2292569999999996,2700.112054650268,15.6,30
960,1.119195,0.013362,1.029545,1.105319,3.2674209999999997,2676.134234893222,16.1,30
961,1.023143,0.018198,0.959877,1.00351,3.0047279999999996,2923.3868020779432,15.2,30
962,1.24512,0.008097,1.194643,1.235323,3.6831829999999997,2406.8972046295867,16.5,30
963,1.013834,0.017361,0.969511,0.998803,2.999509,2952.8198445241924,16.4,30
964,0.937987,0.008073,0.889043,0.927047,2.76215,3193.837171793308,14.3,30
965,1.064199,0.015043,0.964114,1.049774,3.0931299999999995,2814.0978799524605,17.7,30
966,0.945758,0.007101,0.886723,0.936194,2.775776,3167.958841878726,16.2,30
967,1.052869,0.013588,0.959403,1.040834,3.066694,2844.327131752077,14.8,30
968,1.024349,0.007579,0.938292,1.013677,2.983897,2924.64363217342,15.6,30
969,1.152612,0.015991,1.039263,1.134012,3.3418780000000003,2598.0999229230356,14.8,30
970,1.321099,0.014955,1.238311,1.304367,3.8787320000000003,2267.518850640045,14.8,30
971,1.028589,0.009298,0.956309,1.016445,3.010641,2912.338607902145,14.4,30
972,1.007535,0.01009,0.95002,0.998871,2.966516,2973.95705804272,15.9,30
973,0.955152,0.012191,0.877702,0.944399,2.7894439999999996,3134.3835607851006,15.7,31
974,1.031582,0.018788,0.95637,1.010778,3.017518,2898.651547300196,17.7,31
975,1.149706,0.00748,1.0687,1.140505,3.366391,2606.7168141054663,16.2,31
976,1.02093,0.014203,0.938666,1.007555,2.9813539999999996,2933.0186530209603,16.2,31
977,1.013145,0.014877,0.909078,1.002008,2.939108,2955.938776596059,15.2,31
978,0.952687,0.009456,0.895286,0.939577,2.797006,3143.332833892672,15.2,31
979,0.960764,0.011087,0.892754,0.95006,2.814665,3117.4790817153616,14.8,31
980,1.084082,0.014806,0.973985,1.072004,3.144877,2761.2791349464724,13.5,31
981,0.964242,0.007345,0.904809,0.955505,2.8319010000000002,3107.426853761385,15.9,31
982,1.0381,0.016365,0.95551,1.014509,3.024484,2882.9466020630366,16.0,31
983,0.967692,0.008366,0.884028,0.953829,2.8139149999999997,3093.702047618262,16.1,30
984,1.086245,0.015277,0.97835,1.074552,3.1544239999999997,2757.2541057811345,13.9,30
985,1.045469,0.01175,0.969241,1.034625,3.0610850000000003,2865.1844749024167,14.8,30
986,1.228299,0.017694,1.018112,1.201775,3.46588,2424.8028231171,15.3,30
987,0.993087,0.023703,0.885278,0.980389,2.882457,3015.6360730387055,14.8,30
988,1.362911,0.021711,1.285526,1.34821,4.018358,2197.060186999116,17.0,30
989,1.262689,0.019812,1.15715,1.238801,3.6784519999999996,2368.5045735823314,16.6,30
990,1.209464,0.021253,1.129445,1.190455,3.550617,2472.297902008,15.3,30
991,1.86939,0.016912,1.752765,1.832306,5.471373,1602.1490158799668,14.3,30
992,1.009556,0.010317,0.942938,0.994182,2.9569929999999998,2965.001126700428,14.8,30
993,1.08243,0.008728,0.967707,1.072506,3.1313709999999997,2768.4879626143384,14.3,30
994,0.914623,0.008197,0.862479,0.904019,2.689318,3275.034087646462,15.2,30
995,1.071936,0.012803,0.969004,1.058482,3.1122249999999996,2793.816353138387,16.3,30
996,0.919773,0.015183,0.815824,0.90933,2.6601099999999995,3254.844564897803,16.9,30
997,1.07815,0.013722,1.000769,1.064537,3.157178,2777.811214394247,15.2,30
998,1.187853,0.015996,1.26435,1.174672,3.6428710000000004,2521.94724590751,16.8,30
999,1.09626,0.018624,1.000418,1.076372,3.191674,2728.267304717447,15.7,30
1000,1.269855,0.018366,1.171795,1.249601,3.7096169999999997,2356.2232568660347,16.2,30
1001,1.021025,0.01344,0.933604,1.009906,2.977975,2933.663989861257,14.8,30
1002,1.031365,0.007415,0.984914,1.021332,3.045026,2905.473330660298,17.4,30
1003,1.194152,0.018538,1.081086,1.170697,3.4644730000000004,2505.3342742255386,16.1,31
1004,1.019071,0.007748,0.986775,1.010288,3.0238820000000004,2940.248274564304,16.6,31
1005,0.917109,0.012337,0.856552,0.904836,2.6908339999999997,3266.2197752187553,14.9,31
1006,1.035419,0.01546,0.929386,1.022879,3.0031440000000003,2892.0512934217404,13.4,31
